id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1801311,srvvertland.sylosyncbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:10+00:00,2026-04-28T00:23:53+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801312,linkholzbaum2.sylosyncbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:10+00:00,2026-04-28T00:28:37+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801315,webopenmond.sylosyncbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:10+00:00,2026-04-28T00:34:31+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801316,sync8kaltberg.sylosyncbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:09+00:00,2026-04-28T00:39:57+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801317,core3darkstar.novismetaweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:09+00:00,2026-04-28T00:44:46+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801318,approugesoft.novismetaweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:09+00:00,2026-04-28T00:55:56+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801319,netpetitwald9.novismetaweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:08+00:00,2026-04-28T00:59:29+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801322,flowironhaus.novismetaweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:08+00:00,2026-04-28T01:08:53+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801323,zonebleuzeit1.novismetaweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:07+00:00,2026-04-28T01:14:50+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801326,goldstarport.mivorpulsegate.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:07+00:00,2026-04-28T01:31:20+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801328,noirmondsite.mivorpulsegate.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:06+00:00,2026-04-28T01:42:08+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801331,taskironland.dexishostpath.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:06+00:00,2026-04-28T02:05:19+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801330,baseopenwald.mivorpulsegate.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:05+00:00,2026-04-28T01:58:56+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801329,unitkaltwind2.mivorpulsegate.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:04+00:00,2026-04-28T01:54:10+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801332,claudedesktop-llm.gitlab.io,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:57:02+00:00,,100,ineffyble,"['payload_delivery', 'ClearFake']",,False
1801299,164.92.210.57:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:57:01+00:00,2026-04-28T07:08:04+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801303,104.248.197.185:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:57:00+00:00,2026-04-28T06:52:06+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801304,64.227.79.172:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:57:00+00:00,2026-04-28T07:01:37+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801300,104.248.192.244:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:56:59+00:00,2026-04-28T07:02:45+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801301,globfastfire7.raxonviewunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:59+00:00,2026-04-27T23:42:27+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801298,bitbluemond.raxonviewunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:58+00:00,2026-04-27T23:36:17+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801297,167.99.209.253:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:56:57+00:00,2026-04-28T06:56:14+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801296,68.183.6.224:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:56:56+00:00,2026-04-27T23:42:03+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801293,pathnoirbaum1.zexislinkhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:55+00:00,2026-04-27T23:24:43+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801295,userfastzeit.zexislinkhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:55+00:00,2026-04-27T23:30:41+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801292,167.172.45.157:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:56:53+00:00,,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801289,165.232.81.57:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:56:49+00:00,,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801291,loadpetitstar.zexislinkhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:48+00:00,2026-04-27T23:20:11+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801290,209.38.45.156:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:56:47+00:00,2026-04-28T06:45:28+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801285,baseopenwald.qivorpaknode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:46+00:00,2026-04-27T22:57:03+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801287,pointrougesoft.zexislinkhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:46+00:00,2026-04-27T23:08:10+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801288,viewdarkberg9.zexislinkhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:46+00:00,2026-04-27T23:13:40+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801279,sysvert7holz.qivorpaknode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:45+00:00,2026-04-27T22:39:01+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801276,metabluefire.qivorpaknode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:44+00:00,2026-04-27T22:28:07+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801278,goldstarport.qivorpaknode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:44+00:00,2026-04-27T22:34:02+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801268,petitwaldnet.dexisnetflow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:43+00:00,2026-04-27T22:02:29+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801269,ironhausflow2.dexisnetflow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:43+00:00,2026-04-27T22:08:52+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801275,hostfastland.dexisnetflow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:42+00:00,2026-04-27T22:25:06+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801263,rougesoft9app.dexisnetflow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:41+00:00,2026-04-27T21:54:39+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801258,bleu-3.dexis-serv.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:37+00:00,2026-04-27T21:39:47+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801254,haus-1.mivon-tech.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:34+00:00,2026-04-27T21:27:36+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801256,https://zentav.top/trace/audit-module.js,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T05:56:34+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116478814239876503,False
1801240,zeit-berg-8.novis-data.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:30+00:00,2026-04-27T20:48:15+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801241,open-3n.novis-data.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:30+00:00,2026-04-27T20:50:54+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801236,iron-fire-6s.novis-data.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:29+00:00,2026-04-27T20:30:05+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801237,rouge-4.novis-data.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:29+00:00,2026-04-27T20:38:04+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801233,dark-wald-3.sylix-host.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:28+00:00,2026-04-27T20:21:42+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801225,petit-star-8z.sylix-host.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:26+00:00,2026-04-27T20:00:47+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801334,https://claudedesktop-llm.gitlab.io/wae/,url,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:10+00:00,,100,ineffyble,"['payload_delivery', 'None']",,False
1801335,viewdarkberg.dexishostpath.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:10+00:00,2026-04-28T02:19:31+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801337,pathnoirbaum.dexishostpath.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:09+00:00,2026-04-28T02:33:57+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801339,https://claudedesktopllm.gitlab.io/crs/,url,payload_delivery,unknown_stealer,['Unknown Stealer'],2026-04-28T05:56:08+00:00,,100,ineffyble,"['payload_delivery', 'None']",,False
1801341,globfastfire.vortextaskbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:08+00:00,2026-04-28T03:01:21+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801347,fastland8zeit.mivontechzone.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:06+00:00,2026-04-28T03:33:05+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801348,noirgoldstar.mivontechzone.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:06+00:00,2026-04-28T03:39:07+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801350,vertbaumview.mivontechzone.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:05+00:00,2026-04-28T03:46:48+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801351,holzunit3link.mivontechzone.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:05+00:00,2026-04-28T03:52:55+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801353,tarsier.cloudshell.svc,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-28T05:56:02+00:00,,50,duggusa,"['botnet_cc', 'None']",https://analytics.dugganusa.com,False
1801355,syncbergzeit5.mivontechzone.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:02+00:00,2026-04-28T04:07:10+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801356,newcheckout.shop,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:56:01+00:00,2026-04-28T04:11:19+00:00,50,Localhost,"['cc_skimming', 'magecart']",,False
1801357,office.australia-wealth.com,domain,botnet_cc,js.fakeupdates,"['FAKEUPDATES', 'FakeUpdate', 'GhoLoader', 'SocGholish']",2026-04-28T05:56:01+00:00,,100,monitorsg,"['botnet_cc', 'SocGholish']",https://infosec.exchange/@monitorsg/116480373531079000,False
1801358,turbostat.shop,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:56:00+00:00,,75,Localhost,"['cc_skimming', 'magecart']",,False
1801359,stylejingle.com,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:56:00+00:00,,75,Localhost,"['cc_skimming', 'magecart']",,False
1801402,grand6nodehub.cyberpeaklink.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:56:00+00:00,2026-04-28T05:56:26+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801360,pixellowersoon.top,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:55:59+00:00,2026-04-28T05:42:12+00:00,75,Localhost,"['cc_skimming', 'magecart']",,False
1801361,ministat.shop,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:55:59+00:00,2026-04-28T05:42:12+00:00,75,Localhost,"['cc_skimming', 'magecart']",,False
1801362,tagmanager.guru,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:55:58+00:00,2026-04-28T05:42:12+00:00,75,Localhost,"['cc_skimming', 'magecart']",,False
1801363,styledontcryyy.com,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:55:55+00:00,2026-04-28T05:42:12+00:00,75,Localhost,"['cc_skimming', 'magecart']",,False
1801364,hyperstat.shop,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:55:55+00:00,2026-04-28T05:42:12+00:00,75,Localhost,"['cc_skimming', 'magecart']",,False
1801365,stylebackrooooms.com,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:55:55+00:00,2026-04-28T05:42:12+00:00,75,Localhost,"['cc_skimming', 'magecart']",,False
1801366,gigatag.info,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:55:54+00:00,2026-04-28T05:42:12+00:00,75,Localhost,"['cc_skimming', 'magecart']",,False
1801367,stylenemesiis.com,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:55:54+00:00,2026-04-28T05:42:12+00:00,75,Localhost,"['cc_skimming', 'magecart']",,False
1801368,styleinfinity.top,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:55:53+00:00,2026-04-28T05:42:12+00:00,75,Localhost,"['cc_skimming', 'magecart']",,False
1801369,styleoutsperee.com,domain,cc_skimming,js.magecart,['magecart'],2026-04-28T05:55:53+00:00,2026-04-28T05:42:12+00:00,75,Localhost,"['cc_skimming', 'magecart']",,False
1801381,swift5tasknet.zenithflowgrid.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:50+00:00,2026-04-28T05:04:04+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801383,clearpointdata.zenithflowgrid.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:50+00:00,2026-04-28T05:10:37+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801370,trendscan8meta.cryptovoxelsync.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:49+00:00,2026-04-28T04:13:10+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801371,shieldpurelink.cryptovoxelsync.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:49+00:00,2026-04-28T04:19:40+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801372,bright3nodeview.cryptovoxelsync.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:48+00:00,2026-04-28T04:26:38+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801373,proxyfastzone.cryptovoxelsync.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:48+00:00,2026-04-28T04:39:00+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801375,deepcloud9base.cryptovoxelsync.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:48+00:00,2026-04-28T04:47:05+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801377,signalwestport.cryptovoxelsync.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:45+00:00,2026-04-28T04:50:54+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801378,https://217.145.227.150/,url,botnet_cc,unknown_stealer,['Unknown Stealer'],2026-04-28T05:55:45+00:00,,100,solostalking,"['botnet_cc', 'None']",https://x.com/solostalking/status/2048988205882732888?s=20,False
1801400,wildpathbase.cyberpeaklink.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:38+00:00,2026-04-28T05:50:01+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801396,apex3stormlink.cyberpeaklink.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:37+00:00,2026-04-28T05:37:16+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801391,vividmeshflow.zenithflowgrid.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:36+00:00,2026-04-28T05:23:16+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801392,light8siteview.zenithflowgrid.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:36+00:00,2026-04-28T05:29:48+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801393,termopasta.com,domain,botnet_cc,unknown_stealer,['Unknown Stealer'],2026-04-28T05:55:35+00:00,,100,ineffyble,"['botnet_cc', 'None']",,False
1801395,foewpeee2tol.com,domain,botnet_cc,unknown_stealer,['Unknown Stealer'],2026-04-28T05:55:32+00:00,,100,ineffyble,"['botnet_cc', 'None']",,False
1801198,fb094867dcb3f56391ca8a60016c5cd9872b529814b0fe48e1e7ea4563ce24ed,sha256_hash,payload,,[],2026-04-28T05:55:23+00:00,,100,Lenny_3BO,"['payload', 'AMSI-bypass', 'ClickFix', 'MP3-HTA-polyglot', 'mshta', 'VBScript']",,False
1801199,20bf8267c60aeaafb90c224d865e163401a016b8568f95a6f1743fc74af62d9e,sha256_hash,payload,,[],2026-04-28T05:55:22+00:00,,100,Lenny_3BO,"['payload', 'AMSI-bypass', 'ClickFix', 'MP3-HTA-polyglot', 'mshta', 'VBScript']",,False
1801201,159.223.235.96:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:55:22+00:00,2026-04-27T23:05:03+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801210,https://zentav.top/trace/refresh-css.php,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T05:55:21+00:00,2026-04-27T21:34:49+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116478243861062650,False
1801203,142.93.135.177:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:55:20+00:00,2026-04-27T23:17:23+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801205,blue-fire-8w.syr2moxel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:20+00:00,2026-04-27T18:39:30+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801206,haus-4.syr2moxel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:19+00:00,2026-04-27T18:45:27+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801211,zentav.top,domain,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T05:55:19+00:00,2026-04-27T21:34:57+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116478243861062650,False
1801212,https://zentav.top/trace/alias-thread.js,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T05:55:18+00:00,2026-04-27T21:34:55+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116478243861062650,False
1801196,browserperplexity.com,domain,payload_delivery,,[],2026-04-28T05:55:16+00:00,,100,Lenny_3BO,"['payload_delivery', 'ClickFix', 'MP3-HTA', 'mshta', 'polyglot']",,False
1801197,macarona.autos,domain,botnet_cc,,[],2026-04-28T05:55:16+00:00,,90,Lenny_3BO,"['botnet_cc', 'AMSI-bypass', 'ClickFix', 'mshta', 'RC4', 'victim-fingerprint']",,False
1801194,165.22.207.128:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:55:15+00:00,2026-04-27T23:10:27+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801192,soft-5.vok7laren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:14+00:00,2026-04-27T18:13:48+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801193,64.89.161.71:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:55:14+00:00,,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801191,kalt-berg-2.vok7laren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:13+00:00,2026-04-27T18:09:55+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801184,https://datanexlab.top/trace/refresh-css.php,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T05:55:12+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116477945191997936,False
1801185,datanexlab.top,domain,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T05:55:12+00:00,2026-04-27T17:53:59+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116477945191997936,False
1801186,https://datanexlab.top/trace/alias-thread.js,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T05:55:11+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116477945191997936,False
1801187,64.89.160.215:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:55:11+00:00,,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801181,holz-baum-5.tal4miren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:08+00:00,2026-04-27T17:47:34+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801183,open-7.tal4miren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:08+00:00,2026-04-27T17:52:08+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801173,64.89.161.74:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:55:07+00:00,,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801175,fast-zeit-1.tal4miren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:07+00:00,2026-04-27T17:31:41+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801176,64.89.160.216:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:55:06+00:00,,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
