id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1815137,95.231.168.143:4483,ip:port,botnet_cc,win.netsupportmanager_rat,"['NetSupportManager RAT', 'NetSupport']",2026-05-15T19:44:50+00:00,2026-07-06T07:45:58+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'NetSupport', 'RAT']",,False
1815133,34.69.130.10:80,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-15T19:44:19+00:00,2026-07-06T07:45:13+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1815127,137.184.102.191:80,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-05-15T19:43:12+00:00,2026-07-06T07:43:23+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1815073,pgo.fatherchrismas.com,domain,botnet_cc,win.vidar,['Vidar'],2026-05-15T16:00:12+00:00,2026-07-06T07:23:33+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1815074,https://pgo.fatherchrismas.com/,url,botnet_cc,win.vidar,['Vidar'],2026-05-15T16:00:12+00:00,2026-07-06T07:23:33+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1814914,207.56.229.234:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-15T13:48:12+00:00,2026-07-06T07:46:36+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-666666666']",,False
1814528,5.101.81.2:63676,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-15T09:44:54+00:00,2026-07-06T07:45:32+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1812322,1.117.61.9:8443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-14T22:45:41+00:00,2026-07-06T07:46:09+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1812320,ct.feliz.icu,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-14T22:45:33+00:00,2026-07-06T07:46:03+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1812283,95.141.133.7:7443,ip:port,botnet_cc,,[],2026-05-14T19:47:27+00:00,2026-07-06T07:45:57+00:00,75,abuse_ch,"['botnet_cc', 'Covenant', 'drb-ra']",,False
1811874,8.218.224.15:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-14T12:36:52+00:00,2026-07-06T07:46:54+00:00,100,anonymous,"['botnet_cc', 'cobaltstrike']",,True
1812137,207.56.226.75:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-14T12:33:41+00:00,2026-07-06T07:46:36+00:00,100,anonymous,"['botnet_cc', 'cobaltstrike']",,True
1812126,84.46.251.62:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-14T09:51:34+00:00,2026-07-06T07:45:49+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1811945,43.230.162.44:14321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-13T19:44:54+00:00,2026-07-06T07:45:20+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1811942,194.33.48.221:8443,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-05-13T19:43:53+00:00,2026-07-04T08:44:28+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1811775,43.139.170.200:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-13T10:45:56+00:00,2026-07-06T07:46:42+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1811762,203.202.232.22:3131,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-13T09:43:56+00:00,2026-07-04T18:44:19+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1811761,194.33.48.221:8081,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-05-13T09:43:50+00:00,2026-07-04T18:44:12+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1811650,168.222.97.93:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-12T22:45:18+00:00,2026-07-06T07:46:30+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1811651,168.222.97.93:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-12T22:45:18+00:00,2026-07-06T07:46:30+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1811412,117.72.168.103:50011,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-12T11:45:38+00:00,2026-07-06T07:46:18+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1811400,91.215.85.121:6466,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-05-12T09:45:17+00:00,2026-07-06T07:45:55+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1811399,85.158.57.247:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-12T09:45:14+00:00,2026-07-06T07:45:50+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1811398,67.180.188.88:443,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-12T09:45:04+00:00,2026-07-06T07:45:42+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1811187,mpd.pegasus-77.biz.id,domain,botnet_cc,win.vidar,['Vidar'],2026-05-11T23:00:12+00:00,2026-07-06T07:23:12+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1811188,https://mpd.pegasus-77.biz.id/,url,botnet_cc,win.vidar,['Vidar'],2026-05-11T23:00:12+00:00,2026-07-06T07:23:12+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1811186,117.50.184.221:10080,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-11T22:45:16+00:00,2026-07-06T07:46:17+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1811185,112.124.71.123:55555,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-11T22:45:14+00:00,2026-07-06T07:46:14+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1811129,64.199.252.59:3333,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-11T19:45:07+00:00,2026-07-06T07:45:40+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1811128,51.77.54.76:6769,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-11T19:45:01+00:00,2026-07-05T18:45:50+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1811127,46.253.143.52:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-11T19:44:51+00:00,2026-07-06T07:45:30+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1811126,45.77.89.29:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-11T19:44:49+00:00,2026-07-06T07:45:27+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1811125,213.139.77.243:55555,ip:port,botnet_cc,win.eye_pyramid,['Eye Pyramid'],2026-05-11T19:43:58+00:00,2026-07-06T07:44:29+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'EyePyramid']",,False
1811124,185.212.128.72:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-11T19:43:39+00:00,2026-07-06T07:44:03+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1811123,185.190.142.66:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-11T19:43:38+00:00,2026-07-06T07:44:01+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1811118,109.73.193.242:10140,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-11T19:43:08+00:00,2026-07-06T07:43:17+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1810965,89.42.134.220:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-11T09:45:15+00:00,2026-07-06T07:45:54+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1810961,44.215.161.149:4005,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-05-11T09:44:36+00:00,2026-07-04T18:45:18+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1810960,43.133.149.36:7443,ip:port,botnet_cc,,[],2026-05-11T09:44:35+00:00,2026-07-06T07:45:19+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1810959,31.57.184.154:7007,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-11T09:44:29+00:00,2026-07-06T07:45:10+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1810958,20.114.142.61:7443,ip:port,botnet_cc,,[],2026-05-11T09:43:46+00:00,2026-07-06T07:44:20+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1810956,193.169.194.19:8264,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-11T09:43:41+00:00,2026-07-06T07:44:12+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1810955,185.242.245.27:44875,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-11T09:43:35+00:00,2026-07-06T07:44:05+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1810954,185.212.128.76:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-11T09:43:34+00:00,2026-07-06T07:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1810952,172.239.57.52:1234,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-11T09:43:26+00:00,2026-07-06T07:43:47+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1810953,172.245.97.237:2030,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-11T09:43:26+00:00,2026-07-06T07:43:48+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1810949,144.91.78.57:9008,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-11T09:43:15+00:00,2026-07-04T18:43:27+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1810462,150.158.109.61:9090,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-10T23:45:17+00:00,2026-07-06T07:46:26+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1810418,64.23.231.32:9001,ip:port,botnet_cc,win.sliver,['Sliver'],2026-05-10T19:44:55+00:00,2026-07-06T07:45:40+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1810414,31.57.184.154:443,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-10T19:44:31+00:00,2026-07-06T07:45:09+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1810413,24.134.4.221:4714,ip:port,botnet_cc,win.netsupportmanager_rat,"['NetSupportManager RAT', 'NetSupport']",2026-05-10T19:44:30+00:00,2026-07-06T07:45:06+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'NetSupport', 'RAT']",,False
1810410,195.123.240.236:443,ip:port,botnet_cc,win.ransomhub,['RansomHub'],2026-05-10T19:43:45+00:00,2026-07-06T07:44:15+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RansomHub']",,False
1810411,195.123.240.236:8274,ip:port,botnet_cc,win.ransomhub,['RansomHub'],2026-05-10T19:43:45+00:00,2026-07-06T07:44:15+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RansomHub']",,False
1810408,189.34.188.6:5406,ip:port,botnet_cc,win.netsupportmanager_rat,"['NetSupportManager RAT', 'NetSupport']",2026-05-10T19:43:39+00:00,2026-07-06T07:44:08+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'NetSupport', 'RAT']",,False
1810409,189.34.188.6:5407,ip:port,botnet_cc,win.netsupportmanager_rat,"['NetSupportManager RAT', 'NetSupport']",2026-05-10T19:43:39+00:00,2026-07-06T07:44:08+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'NetSupport', 'RAT']",,False
1809980,129.211.2.123:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-10T18:42:12+00:00,2026-07-04T08:47:01+00:00,50,sojubear,"['botnet_cc', '45090', 'c2', 'censys', 'cobalt strike']",,False
1809984,1.92.101.103:8099,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-10T18:42:09+00:00,2026-07-06T07:46:10+00:00,50,sojubear,"['botnet_cc', '55990', 'c2', 'censys', 'cobalt strike']",,False
1810170,57.158.27.132:8080,ip:port,botnet_cc,win.sliver,['Sliver'],2026-05-10T09:44:56+00:00,2026-07-06T07:45:37+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1810169,43.133.149.36:18080,ip:port,botnet_cc,,[],2026-05-10T09:44:39+00:00,2026-07-06T07:45:18+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1810164,179.43.134.189:9968,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-10T09:43:33+00:00,2026-07-06T07:43:53+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1809754,213.130.25.141:44333,ip:port,botnet_cc,win.netsupportmanager_rat,"['NetSupportManager RAT', 'NetSupport']",2026-05-09T19:43:46+00:00,2026-07-06T07:44:29+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'NetSupport', 'RAT']",,False
1809750,168.144.89.48:8443,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-09T19:43:24+00:00,2026-07-06T07:43:45+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1809219,139.196.50.117:9930,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-08T23:44:52+00:00,2026-07-06T07:46:24+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1809052,83.142.209.60:8795,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-08T19:44:36+00:00,2026-07-06T07:45:48+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1809046,64.90.19.46:5432,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-08T19:44:32+00:00,2026-07-06T07:45:41+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1809043,5.101.86.105:4509,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-08T19:44:25+00:00,2026-07-04T08:46:03+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1809039,209.38.100.109:7443,ip:port,botnet_cc,,[],2026-05-08T19:43:41+00:00,2026-07-06T07:44:25+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1809038,193.42.24.165:4848,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-08T19:43:36+00:00,2026-07-06T07:44:13+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1809034,185.212.128.15:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-08T19:43:29+00:00,2026-07-06T07:44:03+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1809035,185.212.128.24:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-08T19:43:29+00:00,2026-07-06T07:44:03+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1809033,180.97.214.70:4506,ip:port,botnet_cc,win.deimos_c2,['DeimosC2'],2026-05-08T19:43:28+00:00,2026-07-06T07:43:54+00:00,75,abuse_ch,"['botnet_cc', 'Deimos', 'drb-ra']",,False
1809029,160.25.82.142:80,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-08T19:43:19+00:00,2026-07-06T07:43:41+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1808742,47.83.254.175:1102,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-08T10:44:29+00:00,2026-07-06T07:46:49+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1808741,1364170351-kld29tgkc1.ap-guangzhou.tencentscf.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-08T10:43:48+00:00,2026-07-06T07:46:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1808661,5.101.86.95:4034,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-08T08:43:53+00:00,2026-07-06T07:45:34+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1808653,5.101.81.23:4315,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-08T08:43:47+00:00,2026-07-06T07:45:32+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1808650,45.56.91.55:2005,ip:port,botnet_cc,,[],2026-05-08T08:43:45+00:00,2026-07-06T07:45:25+00:00,75,abuse_ch,"['botnet_cc', 'Covenant', 'drb-ra']",,False
1808643,209.38.110.161:7443,ip:port,botnet_cc,,[],2026-05-08T08:43:21+00:00,2026-07-06T07:44:25+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1808639,185.212.129.114:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-08T08:43:15+00:00,2026-07-06T07:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1808637,178.104.186.90:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-08T08:43:13+00:00,2026-07-06T07:43:51+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1808628,113.31.118.180:7443,ip:port,botnet_cc,,[],2026-05-08T08:43:05+00:00,2026-07-06T07:43:18+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1808600,45.202.249.88:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-08T07:49:28+00:00,2026-07-06T07:46:44+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1808598,45.202.249.88:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-08T07:49:24+00:00,2026-07-06T07:46:44+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1808286,101.33.225.32:8011,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-07T20:44:32+00:00,2026-07-06T07:46:11+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1808252,138.197.21.32:3333,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-07T18:43:09+00:00,2026-07-06T07:43:24+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1808142,83.147.38.94:2030,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-07T10:44:18+00:00,2026-07-06T07:45:49+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1807868,27.102.137.139:443,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-06T20:53:22+00:00,2026-07-06T07:45:06+00:00,75,whoamix302,"['botnet_cc', 'Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",,False
1807906,45.207.192.190:30078,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-06T20:45:39+00:00,2026-07-06T07:46:44+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1807905,207.56.226.75:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-06T20:45:29+00:00,2026-07-06T07:46:36+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1807904,117.72.168.103:16337,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-06T20:45:09+00:00,2026-07-06T07:46:18+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1807842,154.18.238.18:8848,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-05-06T18:43:14+00:00,2026-07-06T07:43:34+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1807792,39.101.78.48:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-06T16:44:44+00:00,2026-07-06T07:46:40+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1807791,124.223.90.150:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-06T16:44:32+00:00,2026-07-06T07:46:23+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1807785,4176rbz8vepn6.cfc-execute.bj.baidubce.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-06T16:44:13+00:00,2026-07-06T07:46:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1807538,31.57.184.154:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-06T08:43:54+00:00,2026-07-06T07:45:10+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1806953,5.101.82.99:6031,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-05T10:47:42+00:00,2026-07-06T07:45:33+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1806901,172.245.156.179:18443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-05T08:44:56+00:00,2026-07-06T07:46:31+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1806229,8.130.80.145:18443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-04T20:45:07+00:00,2026-07-06T07:46:52+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1806228,154.219.115.123:61443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-04T20:44:43+00:00,2026-07-06T07:46:27+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1806227,119.29.198.193:8555,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-04T20:44:36+00:00,2026-07-06T07:46:20+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1805766,82.165.79.60:31337,ip:port,botnet_cc,win.sliver,['Sliver'],2026-05-04T08:44:13+00:00,2026-07-06T07:45:47+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1805765,82.165.79.60:1337,ip:port,botnet_cc,win.sliver,['Sliver'],2026-05-04T08:44:12+00:00,2026-07-06T07:45:47+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1805757,163.181.45.55:4506,ip:port,botnet_cc,win.deimos_c2,['DeimosC2'],2026-05-04T08:43:16+00:00,2026-07-06T07:43:43+00:00,75,abuse_ch,"['botnet_cc', 'Deimos', 'drb-ra']",,False
1805268,151.245.90.45:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-03T12:44:29+00:00,2026-07-06T07:46:26+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
