id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1767015,156.245.144.203:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-03-15T14:49:59+00:00,2026-07-07T06:46:39+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1767016,156.245.144.203:4443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-03-15T14:49:59+00:00,2026-07-07T06:46:39+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1766764,202.191.67.71:50003,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-03-15T04:01:14+00:00,2026-07-07T06:44:29+00:00,100,DonPasci,"['botnet_cc', 'AdaptixC2', 'AS131262', 'C2', 'censys', 'KELNET-AS-AP']",https://search.censys.io/hosts/202.191.67.71,False
1765792,39.103.91.52:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-03-14T08:06:08+00:00,2026-07-07T06:46:49+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1765787,5.101.82.60:2509,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-03-14T08:00:55+00:00,2026-07-07T06:45:41+00:00,100,DonPasci,"['botnet_cc', 'AS-GLOBALTELEHOST', 'AS63023', 'C2', 'censys', 'RAT', 'Remcos']",https://search.censys.io/hosts/5.101.82.60,False
1765444,pan.paihost.com,domain,botnet_cc,win.vidar,['Vidar'],2026-03-13T15:06:16+00:00,2026-07-07T06:16:25+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1765442,https://pan.paihost.com/,url,botnet_cc,win.vidar,['Vidar'],2026-03-13T15:05:58+00:00,2026-07-07T06:16:25+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1764276,46.151.182.205:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-03-13T04:01:11+00:00,2026-07-07T06:45:38+00:00,100,DonPasci,"['botnet_cc', 'AS205759', 'AsyncRAT', 'C2', 'censys', 'GHOSTYNETWORKS', 'RAT']",https://search.censys.io/hosts/46.151.182.205,False
1763543,159.138.31.252:7443,ip:port,botnet_cc,,[],2026-03-11T16:01:48+00:00,2026-07-07T06:43:44+00:00,100,DonPasci,"['botnet_cc', 'AS136907', 'C2', 'censys', 'HWCLOUDS-AS-AP', 'Mythic']",https://search.censys.io/hosts/159.138.31.252,False
1763170,60.247.206.23:7443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-03-11T07:03:38+00:00,2026-07-07T06:47:00+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-391144938']",,False
1762854,85.206.168.238:2404,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-03-10T16:00:58+00:00,2026-07-07T06:46:00+00:00,100,DonPasci,"['botnet_cc', 'AS61272', 'C2', 'censys', 'IST-AS', 'RAT', 'Remcos']",https://search.censys.io/hosts/85.206.168.238,False
1762492,107.172.3.15:7443,ip:port,botnet_cc,,[],2026-03-10T00:01:13+00:00,2026-07-07T06:43:16+00:00,100,DonPasci,"['botnet_cc', 'AS-COLOCROSSING', 'AS36352', 'C2', 'censys', 'Mythic']",https://search.censys.io/hosts/107.172.3.15,False
1762153,ooe.myserver.com.bd,domain,botnet_cc,win.vidar,['Vidar'],2026-03-09T09:29:37+00:00,2026-07-07T06:16:15+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1762131,https://ooe.myserver.com.bd/,url,botnet_cc,win.vidar,['Vidar'],2026-03-09T09:29:17+00:00,2026-07-07T06:16:14+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1759331,194.36.178.53:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-03-06T00:01:40+00:00,2026-07-05T08:44:30+00:00,100,DonPasci,"['botnet_cc', 'AdaptixC2', 'AS200740', 'C2', 'censys', 'FIRST-SERVER-EU-AS']",https://search.censys.io/hosts/194.36.178.53,False
1758456,http://213.5.130.197,url,botnet_cc,,[],2026-03-05T06:17:58+00:00,2026-07-07T06:01:34+00:00,100,BlackLotusLabs,"['botnet_cc', 'c2', 'REMPROXY']",,False
1758457,http://213.5.130.154,url,botnet_cc,,[],2026-03-05T06:17:57+00:00,2026-07-07T06:01:32+00:00,100,BlackLotusLabs,"['botnet_cc', 'c2', 'REMPROXY']",,False
1758458,http://213.5.130.200,url,botnet_cc,,[],2026-03-05T06:17:56+00:00,2026-07-07T06:01:33+00:00,100,BlackLotusLabs,"['botnet_cc', 'c2', 'REMPROXY']",,False
1758459,http://213.5.130.131,url,botnet_cc,,[],2026-03-05T06:17:55+00:00,2026-07-07T06:01:31+00:00,100,BlackLotusLabs,"['botnet_cc', 'c2', 'REMPROXY']",,False
1758460,http://213.5.130.179,url,botnet_cc,,[],2026-03-05T06:17:54+00:00,2026-07-07T06:01:33+00:00,100,BlackLotusLabs,"['botnet_cc', 'c2', 'REMPROXY']",,False
1758461,http://213.5.130.189,url,botnet_cc,,[],2026-03-05T06:17:54+00:00,2026-07-07T06:01:34+00:00,100,BlackLotusLabs,"['botnet_cc', 'c2', 'REMPROXY']",,False
1758006,70.153.18.45:10002,ip:port,botnet_cc,,[],2026-03-04T04:01:12+00:00,2026-07-07T06:45:52+00:00,100,DonPasci,"['botnet_cc', 'AS8075', 'censys', 'EvilGoPhish', 'MICROSOFT-CORP-MSN-AS-BLOCK', 'panel', 'Phishing']",https://search.censys.io/hosts/70.153.18.45,False
1756664,ctl.it-bd.com,domain,botnet_cc,win.vidar,['Vidar'],2026-03-02T09:31:49+00:00,2026-07-07T06:15:39+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1756622,https://ctl.it-bd.com/,url,botnet_cc,win.vidar,['Vidar'],2026-03-02T09:30:33+00:00,2026-07-07T06:15:39+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1755728,188.227.14.105:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-28T11:00:05+00:00,2026-07-07T06:46:43+00:00,100,dyingbreeds_,"['botnet_cc', 'AS35000', 'C2', 'censys']",https://search.censys.io/hosts/188.227.14.105,False
1754813,47.120.20.86:8888,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-25T20:02:24+00:00,2026-07-07T06:46:56+00:00,100,DonPasci,"['botnet_cc', 'ALIBABA-CN-NET', 'AS37963', 'C2', 'censys', 'CobaltStrike', 'cs-watermark-987654321']",https://search.censys.io/hosts/47.120.20.86,False
1754671,115.190.250.28:5521,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-25T19:01:08+00:00,2026-07-07T06:46:27+00:00,100,dyingbreeds_,"['botnet_cc', 'AS137718', 'C2', 'censys']",https://search.censys.io/hosts/115.190.250.28,False
1754344,23.88.110.42:8443,ip:port,botnet_cc,win.poshc2,['PoshC2'],2026-02-24T23:00:43+00:00,2026-07-07T06:45:16+00:00,100,dyingbreeds_,"['botnet_cc', 'AS24940', 'C2', 'censys', 'HETZNER-AS']",https://search.censys.io/hosts/23.88.110.42,False
1753925,113.45.185.225:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-24T04:01:15+00:00,2026-07-07T06:46:26+00:00,100,DonPasci,"['botnet_cc', 'AS55990', 'C2', 'censys', 'CobaltStrike', 'cs-watermark-987654321', 'HWCSNET']",https://search.censys.io/hosts/113.45.185.225,False
1753846,64.89.161.183:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-23T23:00:07+00:00,2026-07-07T06:47:00+00:00,100,dyingbreeds_,"['botnet_cc', 'AS205759', 'C2', 'censys', 'GHOSTYNETWORKS']",https://search.censys.io/hosts/64.89.161.183,False
1753479,glo.gadgetwalabd.com,domain,botnet_cc,win.vidar,['Vidar'],2026-02-23T10:07:22+00:00,2026-07-07T06:15:03+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1753432,https://glo.gadgetwalabd.com/,url,botnet_cc,win.vidar,['Vidar'],2026-02-23T10:06:47+00:00,2026-07-07T06:15:03+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1752688,149.28.242.44:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-02-23T00:02:15+00:00,2026-07-07T06:43:35+00:00,100,DonPasci,"['botnet_cc', 'AdaptixC2', 'AS-VULTR', 'AS20473', 'C2', 'censys']",https://search.censys.io/hosts/149.28.242.44,False
1751483,45.116.104.104:7443,ip:port,botnet_cc,,[],2026-02-21T08:01:40+00:00,2026-07-07T06:45:29+00:00,100,DonPasci,"['botnet_cc', 'AS215481', 'C2', 'censys', 'FLEXYNODE-AS', 'Mythic']",https://search.censys.io/hosts/45.116.104.104,False
1751453,47.104.159.246:18443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-21T03:00:07+00:00,2026-07-07T06:46:55+00:00,100,dyingbreeds_,"['botnet_cc', 'AS37963', 'C2', 'censys']",https://search.censys.io/hosts/47.104.159.246,False
1751104,107.172.217.220:12096,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-20T11:00:06+00:00,2026-07-07T06:46:23+00:00,100,dyingbreeds_,"['botnet_cc', 'AS36352', 'C2', 'censys']",https://search.censys.io/hosts/107.172.217.220,False
1751083,185.180.198.3:2025,ip:port,botnet_cc,win.ransomhub,['RansomHub'],2026-02-20T08:47:26+00:00,2026-07-07T06:44:08+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RansomHub']",,False
1751084,185.180.198.3:443,ip:port,botnet_cc,win.ransomhub,['RansomHub'],2026-02-20T08:47:26+00:00,2026-07-07T06:44:08+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RansomHub']",,False
1751080,163.181.208.79:4506,ip:port,botnet_cc,win.deimos_c2,['DeimosC2'],2026-02-20T08:46:17+00:00,2026-07-07T06:43:48+00:00,75,abuse_ch,"['botnet_cc', 'Deimos', 'drb-ra']",,False
1751056,81.68.89.216:8088,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-20T07:09:34+00:00,2026-07-07T06:47:05+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1749217,111.228.4.54:4455,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-16T09:05:30+00:00,2026-07-07T06:46:25+00:00,50,juroots,"['botnet_cc', 'c2', 'cobaltstrike', 'cs-watermark-987654321', 'shodan']",https://www.shodan.io/host/111.228.4.54#4455,False
1748314,27.221.15.199:4506,ip:port,botnet_cc,win.deimos_c2,['DeimosC2'],2026-02-14T18:46:07+00:00,2026-07-07T06:45:18+00:00,75,abuse_ch,"['botnet_cc', 'Deimos', 'drb-ra']",,False
1748256,101.200.193.211:8086,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-14T15:11:17+00:00,2026-07-06T06:35:25+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1747540,gor.emiraride.com,domain,botnet_cc,win.vidar,['Vidar'],2026-02-13T14:01:35+00:00,2026-07-07T06:14:40+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1747538,https://gor.emiraride.com/,url,botnet_cc,win.vidar,['Vidar'],2026-02-13T14:01:02+00:00,2026-07-07T06:14:40+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1747121,117.72.191.140:8028,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-13T06:59:13+00:00,2026-07-07T06:46:29+00:00,50,juroots,"['botnet_cc', 'c2', 'cobaltstrike', 'cs-watermark-391144938', 'shodan']",https://www.shodan.io/host/117.72.191.140#8028,False
1746911,175.192.75.105:443,ip:port,botnet_cc,win.netsupportmanager_rat,"['NetSupportManager RAT', 'NetSupport']",2026-02-12T16:01:27+00:00,2026-07-07T06:43:55+00:00,100,DonPasci,"['botnet_cc', 'AS4766', 'C2', 'censys', 'KIXS-AS-KR', 'Netsupport', 'RAT']",https://search.censys.io/hosts/175.192.75.105,False
1743719,opa.dokantrack.com,domain,botnet_cc,win.vidar,['Vidar'],2026-02-09T11:14:08+00:00,2026-07-07T06:14:19+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1743622,https://opa.dokantrack.com/,url,botnet_cc,win.vidar,['Vidar'],2026-02-09T11:13:23+00:00,2026-07-07T06:14:19+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1743594,15.204.14.143:443,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-02-09T11:00:33+00:00,2026-07-07T06:43:36+00:00,100,dyingbreeds_,"['botnet_cc', 'AS16276', 'C2', 'censys', 'OVH']",https://search.censys.io/hosts/15.204.14.143,False
1743398,192.3.233.166:59850,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T16:00:16+00:00,2026-07-07T06:46:44+00:00,100,DonPasci,"['botnet_cc', 'AS-COLOCROSSING', 'AS36352', 'C2', 'censys', 'CobaltStrike', 'cs-watermark-666666666']",https://search.censys.io/hosts/192.3.233.166,False
1743395,1.15.25.148:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:41+00:00,2026-07-07T06:42:35+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743391,106.52.208.143:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:40+00:00,2026-07-07T06:42:34+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743392,106.13.137.229:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:40+00:00,2026-07-07T06:42:34+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743393,101.43.2.116:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:40+00:00,2026-07-07T06:42:34+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743394,101.133.148.66:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:40+00:00,2026-07-07T06:42:35+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743388,115.190.178.249:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:39+00:00,2026-07-07T06:42:33+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743389,114.132.150.96:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:39+00:00,2026-07-07T06:42:33+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743390,110.40.176.194:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:39+00:00,2026-07-07T06:42:33+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743386,120.48.50.33:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:37+00:00,2026-07-07T06:42:32+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743387,117.72.214.50:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:37+00:00,2026-07-07T06:42:32+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743381,124.223.199.39:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:36+00:00,2026-07-07T06:42:31+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743382,124.221.32.87:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:36+00:00,2026-07-07T06:42:31+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743383,124.220.48.168:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:36+00:00,2026-07-07T06:42:31+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743384,124.220.164.98:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:36+00:00,2026-07-07T06:42:31+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743385,121.41.167.80:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:36+00:00,2026-07-07T06:42:31+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743378,152.136.139.105:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:35+00:00,2026-07-07T06:42:30+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743379,129.204.103.151:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:35+00:00,2026-07-07T06:42:30+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743380,124.223.47.219:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:35+00:00,2026-07-07T06:42:31+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743374,172.245.215.43:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:34+00:00,2026-07-07T06:42:29+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743375,165.154.125.212:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:34+00:00,2026-07-07T06:42:29+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743376,156.233.233.134:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:34+00:00,2026-07-07T06:42:29+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743377,154.201.91.224:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:34+00:00,2026-07-07T06:42:29+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743370,38.190.224.63:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:33+00:00,2026-07-07T06:42:28+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743371,222.255.214.236:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:33+00:00,2026-07-07T06:42:28+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743372,192.252.187.60:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:33+00:00,2026-07-07T06:42:28+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743373,178.16.52.194:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:33+00:00,2026-07-07T06:42:29+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743365,43.139.146.100:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:32+00:00,2026-07-07T06:42:27+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743366,43.133.41.106:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:32+00:00,2026-07-07T06:42:27+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743367,42.192.49.72:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:32+00:00,2026-07-07T06:42:27+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743368,39.107.85.83:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:32+00:00,2026-07-07T06:42:28+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743369,39.106.144.162:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:32+00:00,2026-07-07T06:42:28+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743363,47.100.168.4:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:31+00:00,2026-07-07T06:42:27+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743364,43.139.169.60:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:31+00:00,2026-07-07T06:42:27+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743362,47.111.146.110:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:30+00:00,2026-07-07T06:42:26+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743358,47.243.175.24:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:29+00:00,2026-07-07T07:00:38+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
